movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
226857,Endless Love,2014-02-12,2014,2,February,2010,2010s,Shana Feste,Alex Pettyfer,"Gabriella Wilde, Robert Patrick",Drama,"Drama, Romance",Universal Pictures,United States of America,20000000.0,34077920.0,14077920.0,70.3896,1.703896,62874.39114391144,High ($10M-$50M),High ($10M-$100M),103.0,27.256849,6.7,542.0,Average (6.0-6.9),True,False,True,False,27.64,Underperforming,Released,Say Goodbye to Innocence,A privileged girl and a charismatic boy's instant desire sparks a love affair made only more reckless by parents trying to keep them apart.
13159,Georgia Rule,2007-05-11,2007,5,May,2000,2000s,Garry Marshall,Jane Fonda,"Lindsay Lohan, Felicity Huffman",Comedy,"Comedy, Drama, Romance",Universal Pictures,United States of America,20000000.0,0.0,-20000000.0,-100.0,0.0,0.0,High ($10M-$50M),Unknown,113.0,7.878177,5.6,130.0,Below Average (5.0-5.9),False,False,False,False,22.58,Underperforming,Released,"In this family, attitude doesn't skip a generation.","Georgia Rule follows a rebellious, uncontrollable teenager who is hauled off by her dysfunctional mother to spend the summer with her grandmother. Her journey will lead all three women to revelations of buried family secrets and an understanding that - regardless what happens - the ties that bind can never be broken."
47941,Under the Rainbow,1981-07-31,1981,7,July,1980,1980s,Steve Rash,Chevy Chase,"Carrie Fisher, Eve Arden",Comedy,Comedy,Unknown,United States of America,20000000.0,2297493.0,-17702507.0,-88.512535,0.11487465,328213.28571428574,High ($10M-$50M),Medium ($1M-$10M),98.0,0.173964,4.9,7.0,Poor (<5.0),False,False,False,False,19.6,Underperforming,Released,Who knew so many little people would throw such a huge party?,"In World War II era Los Angeles, the manager of the Culver Hotel leaves his nephew in charge for a weekend. The nephew changes the name to the Hotel Rainbow and overbooks with royalty, assassins, secret agents, Japanese tourists, and munchkins (from the cast of _Wizard of Oz, The (1939)_ ). Secret Service agent Bruce Thorpe and casting director Annie Clark find romance amidst the intrigue and confusion."
526,Ladyhawke,1985-03-27,1985,3,March,1980,1980s,Richard Donner,Matthew Broderick,"Rutger Hauer, Michelle Pfeiffer",Adventure,"Adventure, Drama, Fantasy, Romance",Twentieth Century Fox Film Corporation,United States of America,20000000.0,18432000.0,-1568000.0,-7.84,0.9216,70892.30769230769,High ($10M-$50M),High ($10M-$100M),121.0,14.370111,6.8,260.0,Average (6.0-6.9),False,False,True,False,27.53,Underperforming,Released,No force in Heaven will release them. No power on Earth can save them.,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell."
22796,Simon Birch,1998-09-11,1998,9,September,1990,1990s,Mark Steven Johnson,Jim Carrey,"Ashley Judd, Ian Michael Smith",Comedy,"Comedy, Drama, Family",Caravan Pictures,United States of America,20000000.0,18253415.0,-1746585.0,-8.732925,0.91267075,351027.21153846156,High ($10M-$50M),High ($10M-$100M),114.0,11.090254,6.5,52.0,Average (6.0-6.9),False,False,False,False,26.25,Underperforming,Released,Destiny has big plans for little Simon Birch.,"Simon Birch tells the story of Joe and Simon's heart-warming journey of friendship. Simon Birch was born with a condition that makes him much smaller than all the other kids in town. Now, due to his condition, Simon thinks God made him this way for a reason and highly believes in God. Together, Joe and Simon go on a journey of trust and friendship to find the answers to many things. Their friendship is put to the test when some unfortunate events happen."
2355,Reign Over Me,2007-03-23,2007,3,March,2000,2000s,Mike Binder,Adam Sandler,"Don Cheadle, Jada Pinkett Smith",Drama,Drama,Columbia Pictures,United States of America,20000000.0,22222308.0,2222308.0,11.11154,1.1111154,66533.85628742515,High ($10M-$50M),High ($10M-$100M),124.0,20.82778,7.1,334.0,Good (7.0-7.9),True,True,True,False,28.91,Underperforming,Released,Let in the unexpected.,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.
5915,Into the Wild,2007-09-11,2007,9,September,2000,2000s,Sean Penn,Emile Hirsch,"Marcia Gay Harden, William Hurt",Adventure,"Adventure, Drama",Paramount Vantage,United States of America,15000000.0,56255142.0,41255142.0,275.03427999999997,3.7503428,18474.595073891625,High ($10M-$50M),High ($10M-$100M),148.0,43.644978,7.8,3045.0,Good (7.0-7.9),True,True,True,False,32.84,Moderate,Released,Into the heart. Into the soul.,"The true story of top student and athlete, Christopher McCandless, who after graduating from Emory University in 1992, abandoned his possessions, gave his entire $24,000 savings account to charity and hitchhiked to Alaska to live in the wilderness."
9842,School for Scoundrels,2006-09-29,2006,9,September,2000,2000s,Todd Phillips,Billy Bob Thornton,"Jon Heder, Jacinda Barrett",Comedy,"Comedy, Drama, Romance",Dimension Films,United States of America,20000000.0,17807569.0,-2192431.0,-10.962155,0.89037845,160428.54954954956,High ($10M-$50M),High ($10M-$100M),100.0,8.244324,5.6,111.0,Below Average (5.0-5.9),False,False,False,False,22.59,Underperforming,Released,Life's A Game. Learn How To Play.,"A young guy short on luck, enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when his teacher has the same agenda."
61012,Silent Hill: Revelation 3D,2012-10-10,2012,10,October,2010,2010s,Michael J. Bassett,Adelaide Clemens,"Kit Harington, Sean Bean",Thriller,"Thriller, Horror, Mystery",Davis-Films,France,20000000.0,52302796.0,32302796.0,161.51398,2.6151398,121071.28703703704,High ($10M-$50M),High ($10M-$100M),94.0,23.292761,5.0,432.0,Below Average (5.0-5.9),True,False,True,False,21.04,Underperforming,Released,This Halloween prepare for a 3D ride through hell.,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever."
755,From Dusk Till Dawn,1996-01-19,1996,1,January,1990,1990s,Robert Rodriguez,George Clooney,"Quentin Tarantino, Harvey Keitel",Horror,"Horror, Action, Thriller, Crime",A Band Apart,United States of America,19000000.0,25836616.0,6836616.0,35.982189473684215,1.3598218947368421,16117.664379288834,High ($10M-$50M),High ($10M-$100M),108.0,64.181668,6.9,1603.0,Average (6.0-6.9),True,False,True,False,29.17,Underperforming,Released,One night is all that stands between them and freedom. But it's going to be a hell of a night.,"Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint."
13682,Pooh's Heffalump Movie,2005-02-11,2005,2,February,2000,2000s,Frank Nissen,Jim Cummings,"John Fiedler, Nikita Hopkins",Animation,"Animation, Family",Walt Disney Pictures,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,68.0,9.03154,6.4,88.0,Average (6.0-6.9),False,False,False,False,25.81,Underperforming,Released,There's something new in the Hundred Acre Wood.,"Who or what exactly is a Heffalump? The lovable residents of the Hundred Acre Wood -- Winnie the Pooh, Rabbit, Tigger, Eeyore, Kanga and the rest of the pack -- embark on a journey of discovery in search of the elusive Heffalump. But as is always the case, this unusual road trip opens their eyes to so much more than just the creature they're seeking."
9089,Home for the Holidays,1995-11-02,1995,11,November,1990,1990s,Jodie Foster,Holly Hunter,"Robert Downey Jr., Anne Bancroft",Comedy,"Comedy, Drama, Romance",Paramount Pictures,United States of America,0.0,17519169.0,0.0,0.0,0.0,449209.46153846156,Unknown,High ($10M-$100M),103.0,4.031585,6.3,39.0,Average (6.0-6.9),False,False,False,False,25.29,Underperforming,Released,We'll do it every year..until we get it right,"After losing her job, making out with her soon to be ex-boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson has to face spending the holiday with her family. She wonders if she can survive their crazy antics."
9470,Kung Fu Hustle,2004-02-10,2004,2,February,2000,2000s,Stephen Chow,Stephen Chow,"Yuen Wah, Yuen Qiu",Action,"Action, Comedy, Crime, Fantasy",Columbia Pictures,China,20000000.0,100914445.0,80914445.0,404.572225,5.04572225,121437.35860409145,High ($10M-$50M),Very High ($100M-$1B),99.0,13.658985,7.2,831.0,Good (7.0-7.9),True,True,True,False,30.38,Moderate,Released,So many gangsters...so little time.,"Set in Canton, China in the 1940s, the story revolves in a town ruled by the Axe Gang, Sing who desperately wants to become a member. He stumbles into a slum ruled by eccentric landlords who turns out to be the greatest kung-fu masters in disguise. Sing's actions eventually cause the Axe Gang and the slumlords to engage in an explosive kung-fu battle. Only one side will win and only one hero will emerge as the greatest kung-fu master of all."
18357,The Country Bears,2002-07-26,2002,7,July,2000,2000s,Peter Hastings,Haley Joel Osment,"Diedrich Bader, Candy Ford",Adventure,"Adventure, Comedy, Family",Walt Disney Pictures,United States of America,35000000.0,0.0,-35000000.0,-100.0,0.0,0.0,High ($10M-$50M),Unknown,88.0,6.908351,4.3,20.0,Poor (<5.0),False,False,False,False,17.36,Underperforming,Released,It's A Bear Getting The Family Together!,"For Beary Barrington, The Country Bears' young #1 fan, fitting in with his all-too-human family is proving im-paws-ible. When he runs away to find Country Bear Hall and his heroes, he discovers the venue that made them famous is near foreclosure. Beary hightails it over the river and through the woods to get the Bears in the Band back together for an all-out reunion concert to save Country Bear Hall."
7979,The Kite Runner,2007-10-14,2007,10,October,2000,2000s,Marc Forster,Khalid Abdalla,"Atossa Leoni, Shaun Toub",Drama,Drama,DreamWorks SKG,China,20000000.0,73276047.0,53276047.0,266.380235,3.66380235,185979.8147208122,High ($10M-$50M),High ($10M-$100M),128.0,10.446722,7.3,394.0,Good (7.0-7.9),True,True,False,False,30.27,Moderate,Released,There is a way to be good again.,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble."
470,21 Grams,2003-09-06,2003,9,September,2000,2000s,Alejandro González Iñárritu,Sean Penn,"Naomi Watts, Benicio del Toro",Drama,"Drama, Crime, Thriller",This Is That Productions,United States of America,20000000.0,60427839.0,40427839.0,202.139195,3.02139195,65825.53267973856,High ($10M-$50M),High ($10M-$100M),124.0,32.243357,7.2,918.0,Good (7.0-7.9),True,True,True,False,30.17,Moderate,Released,How much does life weigh?,"This is the story of three gentle persons: Paul Rivers an ailing mathematician lovelessly married to an English émigré, Christina Peck, an upper-middle-class suburban housewife, happily married and mother of two little girls, and Jack Jordan, an ex-convict who has found in his Christian faith the strength to raise a family. They will be brought together by a terrible accident that will change their lives. By the final frame, none of them will be the same as they will learn harsh truths about love, faith, courage, desire and guilt, and how chance can change our worlds irretrievably, forever."
15644,Paparazzi,2004-09-03,2004,9,September,2000,2000s,Paul Abascal,Cole Hauser,"Robin Tunney, Dennis Farina",Action,"Action, Drama, Thriller",Icon Productions,United States of America,20000000.0,16605763.0,-3394237.0,-16.971185,0.83028815,319341.5961538461,High ($10M-$50M),High ($10M-$100M),84.0,9.149089,5.8,52.0,Below Average (5.0-5.9),False,False,False,False,23.41,Underperforming,Released,One good shot deserves another.,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.
9582,A Guy Thing,2003-01-17,2003,1,January,2000,2000s,Chris Koch,Jason Lee,"Julia Stiles, Selma Blair",Comedy,"Comedy, Romance",Metro-Goldwyn-Mayer (MGM),United States of America,20000000.0,17432163.0,-2567837.0,-12.839185,0.87160815,210026.06024096385,High ($10M-$50M),High ($10M-$100M),101.0,5.596835,5.3,83.0,Below Average (5.0-5.9),False,False,False,False,21.33,Underperforming,Released,Boy meets girl. Boy meets girl's cousin.,"Paul Morse is a good guy. When his friends throw him a wild bachelor party, he just wants to keep his conscience clean -- which is why he's shocked when he wakes up in bed with a beautiful girl named Becky and can't remember the night before. Desperate to keep his fiancée, Karen, from finding out what may or may not be the truth, he tells her a teensy lie. Soon his lies are spiraling out of control and his life is a series of comical misunderstandings."
